지점,지점명,일시,SPI12
112,인천,2018-07-27,-.081
112,인천,2018-07-28,-.071
112,인천,2018-07-29,-.073
112,인천,2018-07-30,-.026
112,인천,2018-07-31,-.019
112,인천,2018-08-01,-.017
112,인천,2018-08-02,-.019
112,인천,2018-08-03,-.025
112,인천,2018-08-04,-.062
112,인천,2018-08-05,-.072
112,인천,2018-08-06,-.193
112,인천,2018-08-07,-.202
112,인천,2018-08-08,-.167
112,인천,2018-08-09,-.153
112,인천,2018-08-10,-.456
112,인천,2018-08-11,-.49
112,인천,2018-08-12,-.497
112,인천,2018-08-13,-.525
112,인천,2018-08-14,-.56
112,인천,2018-08-15,-.844
112,인천,2018-08-16,-.883
112,인천,2018-08-17,-.911
112,인천,2018-08-18,-1.006
112,인천,2018-08-19,-1.059
112,인천,2018-08-20,-1.117
112,인천,2018-08-21,-.964
112,인천,2018-08-22,-.951
112,인천,2018-08-23,-1.008
112,인천,2018-08-24,-1.003
112,인천,2018-08-25,-1.004
112,인천,2018-08-26,-.986
112,인천,2018-08-27,-.89
112,인천,2018-08-28,-.399
112,인천,2018-08-29,-.289
112,인천,2018-08-30,-.271
112,인천,2018-08-31,-.28
112,인천,2018-09-01,-.341
112,인천,2018-09-03,-.285
112,인천,2018-09-04,-.284
112,인천,2018-09-05,-.29
112,인천,2018-09-06,-.326
112,인천,2018-09-07,-.332
112,인천,2018-09-08,-.331
112,인천,2018-09-09,-.322
112,인천,2018-09-10,-.306
112,인천,2018-09-11,-.28
112,인천,2018-09-12,-.274
112,인천,2018-09-13,-.279
112,인천,2018-09-14,-.285
112,인천,2018-09-15,-.278
112,인천,2018-09-16,-.289
112,인천,2018-09-17,-.317
112,인천,2018-09-18,-.324
112,인천,2018-09-19,-.322
112,인천,2018-09-20,-.32
112,인천,2018-09-21,-.272
112,인천,2018-09-22,-.245
112,인천,2018-09-23,-.241
112,인천,2018-09-24,-.254
112,인천,2018-09-25,-.25
112,인천,2018-09-26,-.259
112,인천,2018-09-27,-.262
112,인천,2018-09-28,-.252
112,인천,2018-09-29,-.256
112,인천,2018-09-30,-.263
112,인천,2018-10-01,-.265
112,인천,2018-10-02,-.267
112,인천,2018-10-03,-.281
112,인천,2018-10-04,-.276
112,인천,2018-10-05,-.212
112,인천,2018-10-06,-.093
112,인천,2018-10-07,-.077
112,인천,2018-10-08,-.08
112,인천,2018-10-09,-.091
112,인천,2018-10-10,-.033
112,인천,2018-10-11,-.034
112,인천,2018-10-12,-.054
112,인천,2018-10-13,-.057
112,인천,2018-10-14,-.051
112,인천,2018-10-15,-.054
112,인천,2018-10-16,-.063
112,인천,2018-10-17,-.058
112,인천,2018-10-18,-.058
112,인천,2018-10-19,-.057
112,인천,2018-10-20,-.048
112,인천,2018-10-21,-.059
112,인천,2018-10-22,-.056
112,인천,2018-10-23,-.026
112,인천,2018-10-24,-.028
112,인천,2018-10-25,-.03
112,인천,2018-10-26,.027
112,인천,2018-10-27,.029
112,인천,2018-10-28,.041
112,인천,2018-10-29,.04
112,인천,2018-10-30,.035
112,인천,2018-10-31,.031
112,인천,2018-11-01,.037
112,인천,2018-11-02,.037
112,인천,2018-11-03,.036
112,인천,2018-11-04,.038
112,인천,2018-11-05,.024
112,인천,2018-11-06,.029
112,인천,2018-11-07,.037
112,인천,2018-11-08,.207
112,인천,2018-11-09,.209
112,인천,2018-11-10,.214
112,인천,2018-11-11,.216
112,인천,2018-11-12,.214
112,인천,2018-11-13,.212
112,인천,2018-11-14,.222
112,인천,2018-11-15,.223
112,인천,2018-11-16,.222
112,인천,2018-11-17,.218
112,인천,2018-11-18,.215
112,인천,2018-11-19,.209
112,인천,2018-11-20,.096
112,인천,2018-11-21,.109
112,인천,2018-11-22,.111
112,인천,2018-11-23,.109
112,인천,2018-11-24,.14
112,인천,2018-11-25,.135
112,인천,2018-11-26,.133
112,인천,2018-11-27,.125
112,인천,2018-11-28,.108
112,인천,2018-11-29,.117
112,인천,2018-11-30,.114
112,인천,2018-12-01,.115
112,인천,2018-12-02,.117
112,인천,2018-12-03,.141
112,인천,2018-12-04,.156
112,인천,2018-12-05,.132
112,인천,2018-12-06,.129
112,인천,2018-12-07,.129
112,인천,2018-12-08,.126
112,인천,2018-12-09,.127
112,인천,2018-12-10,.12
112,인천,2018-12-11,.123
112,인천,2018-12-12,.123
112,인천,2018-12-13,.127
112,인천,2018-12-14,.127
112,인천,2018-12-15,.127
112,인천,2018-12-16,.129
112,인천,2018-12-17,.132
112,인천,2018-12-18,.131
112,인천,2018-12-19,.055
112,인천,2018-12-20,.056
112,인천,2018-12-21,.058
112,인천,2018-12-22,.059
112,인천,2018-12-23,.057
112,인천,2018-12-24,.059
112,인천,2018-12-25,.057
112,인천,2018-12-26,.077
112,인천,2018-12-27,.078
112,인천,2018-12-28,-.04
112,인천,2018-12-29,.079
112,인천,2018-12-30,.073
112,인천,2018-12-31,.073
112,인천,2019-01-01,.073
112,인천,2019-01-02,.073
112,인천,2019-01-03,.068
112,인천,2019-01-04,.067
112,인천,2019-01-05,.064
112,인천,2019-01-06,.065
112,인천,2019-01-07,.064
112,인천,2019-01-08,.063
112,인천,2019-01-09,.06
112,인천,2019-01-10,.06
112,인천,2019-01-11,.061
112,인천,2019-01-12,.059
112,인천,2019-01-13,.057
112,인천,2019-01-14,.057
112,인천,2019-01-15,.056
112,인천,2019-01-16,.059
112,인천,2019-01-17,.055
112,인천,2019-01-18,.056
112,인천,2019-01-19,.056
112,인천,2019-01-20,.052
112,인천,2019-01-21,.05
112,인천,2019-01-22,.049
112,인천,2019-01-23,.048
112,인천,2019-01-24,.048
112,인천,2019-01-25,.045
112,인천,2019-01-26,.047
112,인천,2019-01-27,.052
112,인천,2019-01-28,.053
112,인천,2019-01-29,.05
112,인천,2019-01-30,.049
112,인천,2019-01-31,.049
112,인천,2019-02-01,.044
112,인천,2019-02-02,.044
112,인천,2019-02-03,.111
112,인천,2019-02-04,.112
112,인천,2019-02-05,.112
112,인천,2019-02-06,.111
112,인천,2019-02-07,.111
112,인천,2019-02-08,.115
112,인천,2019-02-09,.111
112,인천,2019-02-10,.114
112,인천,2019-02-11,.12
112,인천,2019-02-12,.122
112,인천,2019-02-13,.118
112,인천,2019-02-14,.119
112,인천,2019-02-15,.127
112,인천,2019-02-16,.129
112,인천,2019-02-17,.126
112,인천,2019-02-18,.117
112,인천,2019-02-19,.133
112,인천,2019-02-20,.134
112,인천,2019-02-21,.03
112,인천,2019-02-22,.03
112,인천,2019-02-23,.02
112,인천,2019-02-24,.02
112,인천,2019-02-25,.02
112,인천,2019-02-26,.02
112,인천,2019-02-27,.02
112,인천,2019-02-28,-.07
112,인천,2019-03-01,-.06
112,인천,2019-03-02,-.07
112,인천,2019-03-03,-.07
112,인천,2019-03-04,-.13
112,인천,2019-03-05,-.15
112,인천,2019-03-06,-.15
112,인천,2019-03-07,-.16
112,인천,2019-03-08,-.18
112,인천,2019-03-09,-.18
112,인천,2019-03-10,-.17
112,인천,2019-03-11,-.17
112,인천,2019-03-12,-.17
112,인천,2019-03-13,-.17
112,인천,2019-03-14,-.18
112,인천,2019-03-15,-.35
112,인천,2019-03-16,-.35
112,인천,2019-03-17,-.35
112,인천,2019-03-18,-.36
112,인천,2019-03-19,-.37
112,인천,2019-03-20,-.3
112,인천,2019-03-21,-.29
112,인천,2019-03-22,-.29
112,인천,2019-03-23,-.28
112,인천,2019-03-24,-.28
112,인천,2019-03-25,-.28
112,인천,2019-03-26,-.28
112,인천,2019-03-27,-.28
112,인천,2019-03-28,-.28
112,인천,2019-03-29,-.28
112,인천,2019-03-30,-.27
112,인천,2019-03-31,-.27
112,인천,2019-04-01,-.07
112,인천,2019-04-02,-.27
112,인천,2019-04-03,-.27
112,인천,2019-04-04,-.33
112,인천,2019-04-05,-.39
112,인천,2019-04-06,-.42
112,인천,2019-04-07,-.42
112,인천,2019-04-08,-.43
112,인천,2019-04-09,-.37
112,인천,2019-04-10,-.36
112,인천,2019-04-11,-.36
112,인천,2019-04-12,-.36
112,인천,2019-04-13,-.36
112,인천,2019-04-14,-.38
112,인천,2019-04-15,-.38
112,인천,2019-04-16,-.38
112,인천,2019-04-17,-.37
112,인천,2019-04-18,-.37
112,인천,2019-04-19,-.37
112,인천,2019-04-20,-.37
112,인천,2019-04-21,-.37
112,인천,2019-04-22,-.43
112,인천,2019-04-23,-.64
112,인천,2019-04-24,-.61
112,인천,2019-04-25,-.58
112,인천,2019-04-26,-.56
112,인천,2019-04-27,-.56
112,인천,2019-04-28,-.56
112,인천,2019-04-29,-.56
112,인천,2019-04-30,-.56
112,인천,2019-05-01,-.27
112,인천,2019-05-02,-.57
112,인천,2019-05-03,-.57
112,인천,2019-05-04,-.57
112,인천,2019-05-05,-.57
112,인천,2019-05-06,-.66
112,인천,2019-05-07,-.66
112,인천,2019-05-08,-.67
112,인천,2019-05-09,-.67
112,인천,2019-05-10,-.67
112,인천,2019-05-11,-.67
112,인천,2019-05-12,-.79
112,인천,2019-05-13,-.8
112,인천,2019-05-14,-.8
112,인천,2019-05-15,-.8
112,인천,2019-05-16,-.92
112,인천,2019-05-17,-1.16
112,인천,2019-05-18,-1.19
112,인천,2019-05-19,-1.12
112,인천,2019-05-20,-1.09
112,인천,2019-05-21,-1.09
112,인천,2019-05-22,-1.16
112,인천,2019-05-23,-1.19
112,인천,2019-05-24,-1.17
112,인천,2019-05-25,-1.17
112,인천,2019-05-26,-1.16
112,인천,2019-05-27,-1.1
112,인천,2019-05-28,-1.1
112,인천,2019-05-29,-1.11
112,인천,2019-05-30,-1.11
112,인천,2019-05-31,-1.12
112,인천,2019-06-01,-1.1
112,인천,2019-06-02,-1.1
112,인천,2019-06-03,-1.1
112,인천,2019-06-04,-1.1
112,인천,2019-06-05,-1.11
112,인천,2019-06-06,-1.09
112,인천,2019-06-07,-.98
112,인천,2019-06-08,-.99
112,인천,2019-06-09,-1.07
112,인천,2019-06-10,-1.06
112,인천,2019-06-11,-1.08
112,인천,2019-06-12,-1.09
112,인천,2019-06-13,-1.09
112,인천,2019-06-14,-1.2
112,인천,2019-06-15,-1.2
112,인천,2019-06-16,-1.2
112,인천,2019-06-17,-1.19
112,인천,2019-06-18,-1.18
112,인천,2019-06-19,-1.18
112,인천,2019-06-20,-1.19
112,인천,2019-06-21,-1.2
112,인천,2019-06-22,-1.2
112,인천,2019-06-23,-1.2
112,인천,2019-06-24,-1.2
112,인천,2019-06-25,-1.23
112,인천,2019-06-26,-1.68
112,인천,2019-06-27,-1.67
112,인천,2019-06-28,-1.66
112,인천,2019-06-29,-1.62
112,인천,2019-06-30,-1.63
112,인천,2019-07-01,-1.92
112,인천,2019-07-02,-2.23
112,인천,2019-07-03,-2.22
112,인천,2019-07-04,-2.17
112,인천,2019-07-05,-2.12
112,인천,2019-07-06,-2.1
112,인천,2019-07-07,-2.07
112,인천,2019-07-08,-2.02
112,인천,2019-07-09,-2.15
112,인천,2019-07-10,-2.26
112,인천,2019-07-11,-2.29
112,인천,2019-07-12,-2.21
112,인천,2019-07-13,-2.07
112,인천,2019-07-14,-2.02
112,인천,2019-07-15,-2.03
112,인천,2019-07-16,-1.82
112,인천,2019-07-17,-1.8
112,인천,2019-07-18,-1.8
112,인천,2019-07-19,-1.81
112,인천,2019-07-20,-1.8
112,인천,2019-07-21,-1.76
112,인천,2019-07-22,-1.74
112,인천,2019-07-23,-1.74
112,인천,2019-07-24,-1.71
112,인천,2019-07-25,-1.66
112,인천,2019-07-26,-1.42
112,인천,2019-07-27,-1.35
112,인천,2019-07-28,-1.19
112,인천,2019-07-29,-1.15
112,인천,2019-07-30,-1.12
112,인천,2019-07-31,-.91
112,인천,2019-08-01,-.81
112,인천,2019-08-02,-.77
112,인천,2019-08-03,-.77
112,인천,2019-08-04,-.78
112,인천,2019-08-05,-.78
112,인천,2019-08-06,-.78
112,인천,2019-08-07,-.8
112,인천,2019-08-08,-.8
112,인천,2019-08-09,-.79
112,인천,2019-08-10,-.8
112,인천,2019-08-11,-.78
112,인천,2019-08-12,-.61
112,인천,2019-08-13,-.61
112,인천,2019-08-14,-.6
112,인천,2019-08-15,-.61
112,인천,2019-08-16,-.59
112,인천,2019-08-17,-.59
112,인천,2019-08-18,-.59
112,인천,2019-08-19,-.6
112,인천,2019-08-20,-.62
112,인천,2019-08-21,-.72
112,인천,2019-08-22,-.72
112,인천,2019-08-23,-.73
112,인천,2019-08-24,-.75
112,인천,2019-08-25,-.78
112,인천,2019-08-26,-.77
112,인천,2019-08-27,-.81
112,인천,2019-08-28,-1.39
112,인천,2019-08-29,-1.39
112,인천,2019-08-30,-1.38
112,인천,2019-08-31,-1.38
112,인천,2019-09-01,-1.35
112,인천,2019-09-02,-1.37
112,인천,2019-09-03,-1.43
112,인천,2019-09-04,-1.19
112,인천,2019-09-05,-1.01
112,인천,2019-09-06,-1
112,인천,2019-09-07,-1
112,인천,2019-09-08,-.99
112,인천,2019-09-09,-.99
112,인천,2019-09-10,-.64
112,인천,2019-09-11,-.6
112,인천,2019-09-12,-.51
112,인천,2019-09-13,-.5
112,인천,2019-09-14,-.5
112,인천,2019-09-15,-.5
112,인천,2019-09-16,-.5
112,인천,2019-09-17,-.52
112,인천,2019-09-18,-.51
112,인천,2019-09-19,-.52
112,인천,2019-09-20,-.52
112,인천,2019-09-21,-.58
112,인천,2019-09-22,-.6
112,인천,2019-09-23,-.6
112,인천,2019-09-24,-.6
112,인천,2019-09-25,-.6
112,인천,2019-09-26,-.6
112,인천,2019-09-27,-.6
112,인천,2019-09-28,-.6
112,인천,2019-09-29,-.6
112,인천,2019-09-30,-.6
112,인천,2019-10-01,-.6
112,인천,2019-10-02,-.56
112,인천,2019-10-03,-.55
112,인천,2019-10-04,-.55
112,인천,2019-10-05,-.61
112,인천,2019-10-06,-.81
112,인천,2019-10-07,-.76
112,인천,2019-10-08,-.76
112,인천,2019-10-09,-.76
112,인천,2019-10-10,-.84
112,인천,2019-10-11,-.84
112,인천,2019-10-12,-.85
112,인천,2019-10-13,-.85
112,인천,2019-10-14,-.85
112,인천,2019-10-15,-.85
112,인천,2019-10-16,-.86
112,인천,2019-10-17,-.86
112,인천,2019-10-18,-.86
112,인천,2019-10-19,-.87
112,인천,2019-10-20,-.87
112,인천,2019-10-21,-.87
112,인천,2019-10-22,-.87
112,인천,2019-10-23,-.9
112,인천,2019-10-24,-.9
112,인천,2019-10-25,-.9
112,인천,2019-10-26,-.97
112,인천,2019-10-27,-.98
112,인천,2019-10-28,-1
112,인천,2019-10-29,-1
112,인천,2019-10-30,-1
112,인천,2019-10-31,-1
112,인천,2019-11-01,-1
112,인천,2019-11-02,-.99
112,인천,2019-11-03,-.99
112,인천,2019-11-04,-1.01
112,인천,2019-11-05,-1.02
112,인천,2019-11-06,-1.01
112,인천,2019-11-07,-1.03
112,인천,2019-11-08,-1.25
112,인천,2019-11-09,-1.25
112,인천,2019-11-10,-1.16
112,인천,2019-11-11,-1.16
112,인천,2019-11-12,-1.16
112,인천,2019-11-13,-1.14
112,인천,2019-11-14,-1.14
112,인천,2019-11-15,-1.04
112,인천,2019-11-16,-1.05
112,인천,2019-11-17,-.95
112,인천,2019-11-18,-.91
112,인천,2019-11-19,-.91
112,인천,2019-11-20,-.91
112,인천,2019-11-21,-.93
112,인천,2019-11-22,-.92
112,인천,2019-11-23,-.93
112,인천,2019-11-24,-.95
112,인천,2019-11-25,-.95
112,인천,2019-11-26,-.95
112,인천,2019-11-27,-.95
112,인천,2019-11-28,-.95
112,인천,2019-11-29,-.96
112,인천,2019-11-30,-.96
112,인천,2019-12-01,-.88
112,인천,2019-12-02,-.88
112,인천,2019-12-03,-.9
112,인천,2019-12-04,-.93
112,인천,2019-12-05,-.93
112,인천,2019-12-06,-.93
112,인천,2019-12-07,-.93
112,인천,2019-12-08,-.93
112,인천,2019-12-09,-.93
112,인천,2019-12-10,-.92
112,인천,2019-12-11,-.92
112,인천,2019-12-12,-.92
112,인천,2019-12-13,-.93
112,인천,2019-12-14,-.93
112,인천,2019-12-15,-.93
112,인천,2019-12-16,-.93
112,인천,2019-12-17,-.9
112,인천,2019-12-18,-.91
112,인천,2019-12-19,-.91
112,인천,2019-12-20,-.91
112,인천,2019-12-21,-.9
112,인천,2019-12-22,-.9
112,인천,2019-12-23,-.88
112,인천,2019-12-24,-.89
112,인천,2019-12-25,-.88
112,인천,2019-12-26,-.88
112,인천,2019-12-27,-.88
112,인천,2019-12-28,-.88
112,인천,2019-12-29,-.88
112,인천,2019-12-30,-.88
112,인천,2019-12-31,-.88
112,인천,2020-01-01,-.88
112,인천,2020-01-02,-.88
112,인천,2020-01-03,-.88
112,인천,2020-01-04,-.88
112,인천,2020-01-05,-.88
112,인천,2020-01-06,-.88
112,인천,2020-01-07,-.69
112,인천,2020-01-08,-.88
112,인천,2020-01-09,-.68
112,인천,2020-01-10,-.68
112,인천,2020-01-11,-.69
112,인천,2020-01-12,-.69
112,인천,2020-01-13,-.88
112,인천,2020-01-14,-.69
112,인천,2020-01-15,-.69
112,인천,2020-01-16,-.69
112,인천,2020-01-17,-.69
112,인천,2020-01-18,-.69
112,인천,2020-01-19,-.69
112,인천,2020-01-20,-.69
112,인천,2020-01-21,-.69
112,인천,2020-01-22,-.69
112,인천,2020-01-23,-.69
112,인천,2020-01-24,-.68
112,인천,2020-01-25,-.68
112,인천,2020-01-26,-.68
112,인천,2020-01-27,-.68
112,인천,2020-01-28,-.68
112,인천,2020-01-29,-.68
112,인천,2020-01-30,-.68
112,인천,2020-01-31,-.69
112,인천,2020-02-01,-.68
112,인천,2020-02-02,-.68
112,인천,2020-02-03,-.76
112,인천,2020-02-04,-.76
112,인천,2020-02-05,-.76
112,인천,2020-02-06,-.76
112,인천,2020-02-07,-.76
112,인천,2020-02-08,-.76
112,인천,2020-02-09,-.76
112,인천,2020-02-10,-.76
112,인천,2020-02-11,-.76
112,인천,2020-02-12,-.74
112,인천,2020-02-13,-.75
112,인천,2020-02-14,-.75
112,인천,2020-02-15,-.74
112,인천,2020-02-16,-.7
112,인천,2020-02-17,-.7
112,인천,2020-02-18,-.7
112,인천,2020-02-19,-.73
112,인천,2020-02-20,-.73
112,인천,2020-02-21,-.7
112,인천,2020-02-22,-.7
112,인천,2020-02-23,-.7
112,인천,2020-02-24,-.7
112,인천,2020-02-25,-.63
112,인천,2020-02-26,-.63
112,인천,2020-02-27,-.63
112,인천,2020-02-28,-.62
112,인천,2020-02-29,-.62
112,인천,2020-03-01,-.62
112,인천,2020-03-02,-.62
112,인천,2020-03-03,-.62
112,인천,2020-03-04,-.62
112,인천,2020-03-05,-.62
112,인천,2020-03-06,-.63
112,인천,2020-03-07,-.62
112,인천,2020-03-08,-.62
112,인천,2020-03-09,-.62
112,인천,2020-03-10,-.59
112,인천,2020-03-11,-.59
112,인천,2020-03-12,-.59
112,인천,2020-03-13,-.59
112,인천,2020-03-14,-.59
112,인천,2020-03-15,-.6
112,인천,2020-03-16,-.6
112,인천,2020-03-17,-.6
112,인천,2020-03-18,-.6
112,인천,2020-03-19,-.6
112,인천,2020-03-20,-.67
112,인천,2020-03-21,-.69
112,인천,2020-03-22,-.69
112,인천,2020-03-23,-.7
112,인천,2020-03-24,-.71
112,인천,2020-03-25,-.71
112,인천,2020-03-26,-.69
112,인천,2020-03-27,-.69
112,인천,2020-03-28,-.69
112,인천,2020-03-29,-.69
112,인천,2020-03-30,-.7
112,인천,2020-03-31,-.7
112,인천,2020-04-01,-.7
112,인천,2020-04-02,-.7
112,인천,2020-04-03,-.7
112,인천,2020-04-04,-.7
112,인천,2020-04-05,-.7
112,인천,2020-04-06,-.7
112,인천,2020-04-07,-.71
112,인천,2020-04-08,-.71
112,인천,2020-04-09,-.77
112,인천,2020-04-10,-.79
112,인천,2020-04-11,-.78
112,인천,2020-04-12,-.78
112,인천,2020-04-13,-.79
112,인천,2020-04-14,-.8
112,인천,2020-04-15,-.8
112,인천,2020-04-16,-.8
112,인천,2020-04-17,-.79
112,인천,2020-04-18,-.78
112,인천,2020-04-19,-.73
112,인천,2020-04-20,-.74
112,인천,2020-04-21,-.75
112,인천,2020-04-22,-.75
112,인천,2020-04-23,-.75
112,인천,2020-04-24,-.76
112,인천,2020-04-25,-.81
112,인천,2020-04-26,-.82
112,인천,2020-04-27,-.81
112,인천,2020-04-28,-.82
112,인천,2020-04-29,-.82
112,인천,2020-04-30,-.81
112,인천,2020-05-01,-.81
112,인천,2020-05-02,-.81
112,인천,2020-05-03,-.8
112,인천,2020-05-04,-.8
112,인천,2020-05-05,-.8
112,인천,2020-05-06,-.8
112,인천,2020-05-07,-.81
112,인천,2020-05-08,-.81
112,인천,2020-05-09,-.71
112,인천,2020-05-10,-.7
112,인천,2020-05-11,-.69
112,인천,2020-05-12,-.69
112,인천,2020-05-13,-.71
112,인천,2020-05-14,-.71
112,인천,2020-05-15,-.66
112,인천,2020-05-16,-.65
112,인천,2020-05-17,-.64
112,인천,2020-05-18,-.49
112,인천,2020-05-19,-.53
112,인천,2020-05-20,-.57
112,인천,2020-05-21,-.57
112,인천,2020-05-22,-.57
112,인천,2020-05-23,-.58
112,인천,2020-05-24,-.5
112,인천,2020-05-25,-.5
112,인천,2020-05-26,-.49
112,인천,2020-05-27,-.53
112,인천,2020-05-28,-.53
112,인천,2020-05-29,-.53
112,인천,2020-05-30,-.53
112,인천,2020-05-31,-.53
112,인천,2020-06-01,-.52
112,인천,2020-06-02,-.51
112,인천,2020-06-03,-.51
112,인천,2020-06-04,-.5
112,인천,2020-06-05,-.51
112,인천,2020-06-06,-.54
112,인천,2020-06-07,-.66
112,인천,2020-06-08,-.66
112,인천,2020-06-09,-.66
112,인천,2020-06-10,-.63
112,인천,2020-06-11,-.63
112,인천,2020-06-12,-.63
112,인천,2020-06-13,-.64
112,인천,2020-06-14,-.63
112,인천,2020-06-15,-.63
112,인천,2020-06-16,-.63
112,인천,2020-06-17,-.62
112,인천,2020-06-18,-.65
112,인천,2020-06-19,-.66
112,인천,2020-06-20,-.66
112,인천,2020-06-21,-.67
112,인천,2020-06-22,-.67
112,인천,2020-06-23,-.67
112,인천,2020-06-24,-.57
112,인천,2020-06-25,-.55
112,인천,2020-06-26,-.54
112,인천,2020-06-27,-.54
112,인천,2020-06-28,-.56
112,인천,2020-06-29,-.47
112,인천,2020-06-30,-.33
112,인천,2020-07-01,-.32
112,인천,2020-07-02,-.33
112,인천,2020-07-03,-.32
112,인천,2020-07-04,-.31
112,인천,2020-07-05,-.3
112,인천,2020-07-06,-.3
112,인천,2020-07-07,-.29
112,인천,2020-07-08,-.28
112,인천,2020-07-09,-.28
112,인천,2020-07-10,-.31
112,인천,2020-07-11,-.31
112,인천,2020-07-12,-.28
112,인천,2020-07-13,-.12
112,인천,2020-07-14,-.08
112,인천,2020-07-15,-.09
112,인천,2020-07-16,-.22
112,인천,2020-07-17,-.21
112,인천,2020-07-18,-.21
112,인천,2020-07-19,-.14
112,인천,2020-07-20,-.14
112,인천,2020-07-21,-.16
112,인천,2020-07-22,-.07
112,인천,2020-07-23,.26
112,인천,2020-07-24,.28
112,인천,2020-07-25,.25
112,인천,2020-07-26,.04
112,인천,2020-07-27,.05
112,인천,2020-07-28,-.04
112,인천,2020-07-29,0
112,인천,2020-07-30,0
112,인천,2020-07-31,-.14
112,인천,2020-08-01,-.1
112,인천,2020-08-02,-.03
112,인천,2020-08-03,.11
112,인천,2020-08-04,.11
112,인천,2020-08-05,.15
112,인천,2020-08-06,.32
112,인천,2020-08-07,.32
112,인천,2020-08-08,.37
112,인천,2020-08-09,.64
112,인천,2020-08-10,.7
112,인천,2020-08-11,.95
112,인천,2020-08-12,.83
112,인천,2020-08-13,.82
112,인천,2020-08-14,.82
112,인천,2020-08-15,.88
112,인천,2020-08-16,.87
112,인천,2020-08-17,.87
112,인천,2020-08-18,.87
112,인천,2020-08-19,.88
112,인천,2020-08-20,.91
112,인천,2020-08-21,.91
112,인천,2020-08-22,.91
112,인천,2020-08-23,.9
112,인천,2020-08-24,.91
112,인천,2020-08-25,.93
112,인천,2020-08-26,.92
112,인천,2020-08-27,.96
112,인천,2020-08-28,1.01
112,인천,2020-08-29,.91
112,인천,2020-08-30,.9
112,인천,2020-08-31,.9
112,인천,2020-09-01,.89
112,인천,2020-09-02,1
112,인천,2020-09-03,1.09
112,인천,2020-09-04,.93
112,인천,2020-09-05,.8
112,인천,2020-09-06,.8
112,인천,2020-09-07,.97
112,인천,2020-09-08,.97
112,인천,2020-09-09,.97
112,인천,2020-09-10,.71
112,인천,2020-09-11,.68
112,인천,2020-09-12,.62
112,인천,2020-09-13,.62
112,인천,2020-09-14,.62
112,인천,2020-09-15,.62
112,인천,2020-09-16,.62
112,인천,2020-09-17,.63
112,인천,2020-09-18,.63
112,인천,2020-09-19,.68
112,인천,2020-09-20,.68
112,인천,2020-09-21,.69
112,인천,2020-09-22,.68
112,인천,2020-09-23,.68
112,인천,2020-09-24,.68
112,인천,2020-09-25,.69
112,인천,2020-09-26,.69
112,인천,2020-09-27,.69
112,인천,2020-09-28,.69
112,인천,2020-09-29,.68
112,인천,2020-09-30,.69
112,인천,2020-10-01,.69
112,인천,2020-10-02,.65
112,인천,2020-10-03,.65
112,인천,2020-10-04,.64
112,인천,2020-10-05,.65
112,인천,2020-10-06,.65
112,인천,2020-10-07,.61
112,인천,2020-10-08,.61
112,인천,2020-10-09,.61
112,인천,2020-10-10,.61
112,인천,2020-10-11,.61
112,인천,2020-10-12,.61
112,인천,2020-10-13,.62
112,인천,2020-10-14,.61
112,인천,2020-10-15,.61
112,인천,2020-10-16,.62
112,인천,2020-10-17,.62
112,인천,2020-10-18,.62
112,인천,2020-10-19,.62
112,인천,2020-10-20,.62
112,인천,2020-10-21,.62
112,인천,2020-10-22,.62
112,인천,2020-10-23,.62
112,인천,2020-10-24,.63
112,인천,2020-10-25,.63
112,인천,2020-10-26,.63
112,인천,2020-10-27,.63
112,인천,2020-10-28,.63
112,인천,2020-10-29,.63
112,인천,2020-10-30,.63
112,인천,2020-10-31,.63
112,인천,2020-11-01,.69
112,인천,2020-11-02,.69
112,인천,2020-11-03,.69
112,인천,2020-11-04,.7
112,인천,2020-11-05,.7
112,인천,2020-11-06,.7
112,인천,2020-11-07,.7
112,인천,2020-11-08,.7
112,인천,2020-11-09,.7
112,인천,2020-11-10,.64
112,인천,2020-11-11,.63
112,인천,2020-11-12,.63
112,인천,2020-11-13,.62
112,인천,2020-11-14,.62
112,인천,2020-11-15,.54
112,인천,2020-11-16,.54
112,인천,2020-11-17,.47
112,인천,2020-11-18,.46
112,인천,2020-11-19,.62
112,인천,2020-11-20,.62
112,인천,2020-11-21,.62
112,인천,2020-11-22,.63
112,인천,2020-11-23,.63
112,인천,2020-11-24,.62
112,인천,2020-11-25,.62
112,인천,2020-11-26,.62
112,인천,2020-11-27,.62
112,인천,2020-11-28,.62
112,인천,2020-11-29,.62
112,인천,2020-11-30,.62
112,인천,2020-12-01,.63
112,인천,2020-12-02,.63
112,인천,2020-12-03,.62
112,인천,2020-12-04,.62
112,인천,2020-12-05,.62
112,인천,2020-12-06,.62
112,인천,2020-12-07,.62
112,인천,2020-12-08,.63
112,인천,2020-12-09,.62
112,인천,2020-12-10,.62
112,인천,2020-12-11,.62
112,인천,2020-12-12,.62
112,인천,2020-12-13,.63
112,인천,2020-12-14,.63
112,인천,2020-12-15,.63
112,인천,2020-12-16,.62
112,인천,2020-12-17,.6
112,인천,2020-12-18,.61
112,인천,2020-12-19,.61
112,인천,2020-12-20,.61
112,인천,2020-12-21,.6
112,인천,2020-12-22,.6
112,인천,2020-12-23,.59
112,인천,2020-12-24,.59
112,인천,2020-12-25,.59
112,인천,2020-12-26,.59
112,인천,2020-12-27,.59
112,인천,2020-12-28,.59
