지점,지점명,일시,SPI3
112,인천,2020-12-10,-.68
112,인천,2020-12-11,-.58
112,인천,2020-12-12,-.67
112,인천,2020-12-13,-.58
112,인천,2020-12-14,-.54
112,인천,2020-12-15,-.53
112,인천,2020-12-16,-.5
112,인천,2020-12-17,-.48
112,인천,2020-12-18,-.43
112,인천,2020-12-19,-.77
112,인천,2020-12-20,-.72
112,인천,2020-12-21,-.62
112,인천,2020-12-22,-.63
112,인천,2020-12-23,-.64
112,인천,2020-12-24,-.62
112,인천,2020-12-25,-.58
112,인천,2020-12-26,-.57
112,인천,2020-12-27,-.54
112,인천,2020-12-28,-.49
112,인천,2020-12-29,-.46
112,인천,2020-12-30,-.4
112,인천,2020-12-31,-.41
112,인천,2021-01-01,-.38
112,인천,2021-01-02,-.37
112,인천,2021-01-03,-.32
112,인천,2021-01-04,-.31
112,인천,2021-01-05,-.29
112,인천,2021-01-06,-.22
112,인천,2021-01-07,-.24
112,인천,2021-01-08,-.23
112,인천,2021-01-09,-.2
112,인천,2021-01-10,-.17
112,인천,2021-01-11,-.18
112,인천,2021-01-12,-.11
112,인천,2021-01-13,-.11
112,인천,2021-01-14,-.1
112,인천,2021-01-15,-.09
112,인천,2021-01-16,-.07
112,인천,2021-01-17,-.06
112,인천,2021-01-18,-.04
112,인천,2021-01-19,-.01
112,인천,2021-01-20,-.02
112,인천,2021-01-21,.3
112,인천,2021-01-22,.31
112,인천,2021-01-23,.32
112,인천,2021-01-24,.34
112,인천,2021-01-25,.37
112,인천,2021-01-26,.39
112,인천,2021-01-27,.43
112,인천,2021-01-28,.53
112,인천,2021-01-29,.52
112,인천,2021-01-30,.53
112,인천,2021-01-31,.57
112,인천,2021-02-01,.12
112,인천,2021-02-02,.13
112,인천,2021-02-03,.2
112,인천,2021-02-04,.23
112,인천,2021-02-05,.29
112,인천,2021-02-06,.34
112,인천,2021-02-07,.38
112,인천,2021-02-08,.47
112,인천,2021-02-09,.49
112,인천,2021-02-10,.54
112,인천,2021-02-11,.6
112,인천,2021-02-12,.61
112,인천,2021-02-13,.62
112,인천,2021-02-14,.65
112,인천,2021-02-15,.67
112,인천,2021-02-16,.72
112,인천,2021-02-17,.73
112,인천,2021-02-18,.53
112,인천,2021-02-19,-.97
112,인천,2021-02-20,-.91
112,인천,2021-02-21,-.99
112,인천,2021-02-22,-1.08
112,인천,2021-02-23,-1.04
112,인천,2021-02-24,-1.01
112,인천,2021-02-25,-1.01
112,인천,2021-02-26,-1
112,인천,2021-02-27,-.95
112,인천,2021-02-28,-.82
112,인천,2021-03-01,.87
112,인천,2021-03-02,.84
112,인천,2021-03-03,.79
112,인천,2021-03-04,.78
112,인천,2021-03-05,.77
112,인천,2021-03-06,.78
112,인천,2021-03-07,.79
112,인천,2021-03-08,.81
112,인천,2021-03-09,.76
112,인천,2021-03-10,.77
112,인천,2021-03-11,.76
112,인천,2021-03-12,.77
112,인천,2021-03-13,.66
112,인천,2021-03-14,.67
112,인천,2021-03-15,.64
112,인천,2021-03-16,.64
112,인천,2021-03-17,.64
112,인천,2021-03-18,.61
112,인천,2021-03-19,.6
112,인천,2021-03-20,.67
112,인천,2021-03-21,.68
112,인천,2021-03-22,.67
112,인천,2021-03-23,.66
112,인천,2021-03-24,.64
112,인천,2021-03-25,.63
112,인천,2021-03-26,.64
112,인천,2021-03-27,1.21
112,인천,2021-03-28,1.33
112,인천,2021-03-29,1.32
112,인천,2021-03-30,1.26
112,인천,2021-03-31,1.22
112,인천,2021-04-01,1.2
112,인천,2021-04-02,1.21
112,인천,2021-04-03,2.15
112,인천,2021-04-04,2.15
112,인천,2021-04-05,1.96
112,인천,2021-04-06,1.82
112,인천,2021-04-07,1.78
112,인천,2021-04-08,1.76
112,인천,2021-04-09,1.78
112,인천,2021-04-10,1.79
112,인천,2021-04-11,1.81
112,인천,2021-04-12,1.87
112,인천,2021-04-13,1.84
112,인천,2021-04-14,1.81
112,인천,2021-04-15,1.78
112,인천,2021-04-16,1.76
112,인천,2021-04-17,1.71
112,인천,2021-04-18,1.72
112,인천,2021-04-19,1.7
112,인천,2021-04-20,1.65
112,인천,2021-04-21,1.45
112,인천,2021-04-22,1.41
112,인천,2021-04-23,1.32
112,인천,2021-04-24,1.21
112,인천,2021-04-25,1.19
112,인천,2021-04-26,1.13
112,인천,2021-04-27,1.19
112,인천,2021-04-28,1.11
112,인천,2021-04-29,1.16
112,인천,2021-04-30,1.43
112,인천,2021-05-01,1.41
112,인천,2021-05-02,1.35
112,인천,2021-05-03,1.25
112,인천,2021-05-04,1.59
112,인천,2021-05-05,1.58
112,인천,2021-05-06,1.48
112,인천,2021-05-07,1.37
112,인천,2021-05-08,1.34
112,인천,2021-05-09,1.34
112,인천,2021-05-10,1.41
112,인천,2021-05-11,1.39
112,인천,2021-05-12,1.31
112,인천,2021-05-13,1.23
112,인천,2021-05-14,1.15
112,인천,2021-05-15,1.36
112,인천,2021-05-16,1.81
112,인천,2021-05-17,1.77
112,인천,2021-05-18,1.76
112,인천,2021-05-19,1.74
112,인천,2021-05-20,1.79
112,인천,2021-05-21,1.83
112,인천,2021-05-22,1.87
112,인천,2021-05-23,1.84
112,인천,2021-05-24,1.75
112,인천,2021-05-25,1.74
112,인천,2021-05-26,1.74
112,인천,2021-05-27,1.77
112,인천,2021-05-28,1.85
112,인천,2021-05-29,1.85
112,인천,2021-05-30,1.98
112,인천,2021-05-31,1.96
112,인천,2021-06-01,1.51
112,인천,2021-06-02,1.47
112,인천,2021-06-03,1.54
112,인천,2021-06-04,1.55
112,인천,2021-06-05,1.59
112,인천,2021-06-06,1.61
112,인천,2021-06-07,1.61
112,인천,2021-06-08,1.59
112,인천,2021-06-09,1.56
112,인천,2021-06-10,1.55
112,인천,2021-06-11,1.56
112,인천,2021-06-12,1.53
112,인천,2021-06-13,1.5
112,인천,2021-06-14,1.48
112,인천,2021-06-15,1.51
112,인천,2021-06-16,1.5
112,인천,2021-06-17,1.47
112,인천,2021-06-18,1.56
112,인천,2021-06-19,1.53
112,인천,2021-06-20,1.45
112,인천,2021-06-21,1.4
112,인천,2021-06-22,1.39
112,인천,2021-06-23,1.38
112,인천,2021-06-24,1.32
112,인천,2021-06-25,1.25
112,인천,2021-06-26,1.19
112,인천,2021-06-27,.99
112,인천,2021-06-28,.94
112,인천,2021-06-29,.89
112,인천,2021-06-30,.86
112,인천,2021-07-01,.73
112,인천,2021-07-02,.63
112,인천,2021-07-03,.54
112,인천,2021-07-04,.58
112,인천,2021-07-05,.56
112,인천,2021-07-06,.52
112,인천,2021-07-07,.5
112,인천,2021-07-08,.42
112,인천,2021-07-09,.33
112,인천,2021-07-10,.34
112,인천,2021-07-11,.27
112,인천,2021-07-12,.07
112,인천,2021-07-13,-.01
112,인천,2021-07-14,-.08
112,인천,2021-07-15,-.15
112,인천,2021-07-16,-.22
112,인천,2021-07-17,-.23
112,인천,2021-07-18,-.23
112,인천,2021-07-19,-.29
112,인천,2021-07-20,-.33
112,인천,2021-07-21,-.34
112,인천,2021-07-22,-.39
112,인천,2021-07-23,-.43
112,인천,2021-07-24,-.46
112,인천,2021-07-25,-.51
112,인천,2021-07-26,-.56
112,인천,2021-07-27,-.64
112,인천,2021-07-28,-.7
112,인천,2021-07-29,-.77
112,인천,2021-07-30,-.95
112,인천,2021-07-31,-.98
112,인천,2021-08-01,-.95
112,인천,2021-08-02,-1
112,인천,2021-08-03,-1.01
112,인천,2021-08-04,-1.25
112,인천,2021-08-05,-1.27
112,인천,2021-08-06,-1.28
112,인천,2021-08-07,-1.32
112,인천,2021-08-08,-1.17
112,인천,2021-08-09,-1.18
112,인천,2021-08-10,-1.24
112,인천,2021-08-11,-1.22
112,인천,2021-08-12,-1.23
112,인천,2021-08-13,-1.22
112,인천,2021-08-14,-1.23
112,인천,2021-08-15,-1.4
112,인천,2021-08-16,-1.6
112,인천,2021-08-17,-1.45
112,인천,2021-08-18,-1.42
112,인천,2021-08-19,-1.43
112,인천,2021-08-20,-1.52
112,인천,2021-08-21,-1.21
112,인천,2021-08-22,-1.22
112,인천,2021-08-23,-1.16
112,인천,2021-08-24,-1.12
112,인천,2021-08-25,-1.2
112,인천,2021-08-26,-1.21
112,인천,2021-08-27,-1.29
112,인천,2021-08-28,-1.45
112,인천,2021-08-29,-1.49
112,인천,2021-08-30,-1.64
112,인천,2021-08-31,-1.23
112,인천,2021-09-01,-1.28
112,인천,2021-09-02,-1.31
112,인천,2021-09-03,-1.43
112,인천,2021-09-04,-1.45
112,인천,2021-09-05,-1.46
112,인천,2021-09-06,-1.4
112,인천,2021-09-07,-1.32
112,인천,2021-09-08,-1.31
112,인천,2021-09-09,-1.3
112,인천,2021-09-10,-1.33
112,인천,2021-09-11,-1.32
112,인천,2021-09-12,-1.33
112,인천,2021-09-13,-1.35
112,인천,2021-09-14,-1.33
112,인천,2021-09-15,-1.35
112,인천,2021-09-16,-1.34
112,인천,2021-09-17,-1.36
112,인천,2021-09-18,-1.41
112,인천,2021-09-19,-1.42
112,인천,2021-09-20,-1.41
112,인천,2021-09-21,-1.02
112,인천,2021-09-22,-.98
112,인천,2021-09-23,-.98
112,인천,2021-09-24,-1
112,인천,2021-09-25,-.98
112,인천,2021-09-26,-.95
112,인천,2021-09-27,-.93
112,인천,2021-09-28,-.93
112,인천,2021-09-29,-.86
112,인천,2021-09-30,-.85
112,인천,2021-10-01,-.74
112,인천,2021-10-02,-.71
112,인천,2021-10-03,-.97
112,인천,2021-10-04,-.99
112,인천,2021-10-05,-.94
112,인천,2021-10-06,-.94
112,인천,2021-10-07,-.9
112,인천,2021-10-08,-.82
112,인천,2021-10-09,-.77
112,인천,2021-10-10,-.77
112,인천,2021-10-11,-.74
112,인천,2021-10-12,-.67
112,인천,2021-10-13,-.62
112,인천,2021-10-14,-.56
112,인천,2021-10-15,-.5
112,인천,2021-10-16,-.45
112,인천,2021-10-17,-.43
112,인천,2021-10-18,-.4
112,인천,2021-10-19,-.35
112,인천,2021-10-20,-.31
112,인천,2021-10-21,-.3
112,인천,2021-10-22,-.26
112,인천,2021-10-23,-.23
112,인천,2021-10-24,-.18
112,인천,2021-10-25,-.14
112,인천,2021-10-26,-.11
112,인천,2021-10-27,-.04
112,인천,2021-10-28,.03
112,인천,2021-10-29,.08
112,인천,2021-10-30,.1
112,인천,2021-10-31,.12
112,인천,2021-11-01,.09
112,인천,2021-11-02,.14
112,인천,2021-11-03,.17
112,인천,2021-11-04,.23
112,인천,2021-11-05,.23
112,인천,2021-11-06,.28
112,인천,2021-11-07,.32
112,인천,2021-11-08,.37
112,인천,2021-11-09,.45
112,인천,2021-11-10,.47
112,인천,2021-11-11,.5
112,인천,2021-11-12,.55
112,인천,2021-11-13,.6
112,인천,2021-11-14,.64
112,인천,2021-11-15,.69
112,인천,2021-11-16,.58
112,인천,2021-11-17,.48
112,인천,2021-11-18,.46
112,인천,2021-11-19,.48
112,인천,2021-11-20,.52
112,인천,2021-11-21,.26
112,인천,2021-11-22,.27
112,인천,2021-11-23,.24
112,인천,2021-11-24,.24
112,인천,2021-11-25,.28
112,인천,2021-11-26,.32
112,인천,2021-11-27,.38
112,인천,2021-11-28,.45
112,인천,2021-11-29,.52
112,인천,2021-11-30,.24
112,인천,2021-12-01,.37
112,인천,2021-12-02,.42
112,인천,2021-12-03,.46
112,인천,2021-12-04,.49
112,인천,2021-12-05,.55
112,인천,2021-12-06,.45
112,인천,2021-12-07,.36
112,인천,2021-12-08,.37
112,인천,2021-12-09,.41
112,인천,2021-12-10,.48
112,인천,2021-12-11,.6
112,인천,2021-12-12,.61
112,인천,2021-12-13,.67
112,인천,2021-12-14,.7
112,인천,2021-12-15,.75
112,인천,2021-12-16,.78
112,인천,2021-12-17,.87
112,인천,2021-12-18,.96
112,인천,2021-12-19,1.02
112,인천,2021-12-20,1.1
112,인천,2021-12-21,.26
112,인천,2021-12-22,.14
112,인천,2021-12-23,.14
112,인천,2021-12-24,.19
112,인천,2021-12-25,.21
112,인천,2021-12-26,.22
112,인천,2021-12-27,.24
112,인천,2021-12-28,.2
112,인천,2021-12-29,.06
112,인천,2021-12-30,.11
112,인천,2021-12-31,.1
112,인천,2022-01-01,0
112,인천,2022-01-02,.03
112,인천,2022-01-03,.08
112,인천,2022-01-04,.06
112,인천,2022-01-05,.08
112,인천,2022-01-06,.09
112,인천,2022-01-07,0
112,인천,2022-01-08,-.02
112,인천,2022-01-09,0
112,인천,2022-01-10,-.08
112,인천,2022-01-11,-.08
112,인천,2022-01-12,-.04
112,인천,2022-01-13,-.03
112,인천,2022-01-14,-.03
112,인천,2022-01-15,-.02
112,인천,2022-01-16,0
112,인천,2022-01-17,.01
112,인천,2022-01-18,-.08
112,인천,2022-01-19,-.09
112,인천,2022-01-20,-.09
112,인천,2022-01-21,-.07
112,인천,2022-01-22,-.06
112,인천,2022-01-23,-.06
112,인천,2022-01-24,-.05
112,인천,2022-01-25,-.02
112,인천,2022-01-26,0
112,인천,2022-01-27,.03
112,인천,2022-01-28,.08
112,인천,2022-01-29,.07
112,인천,2022-01-30,.09
112,인천,2022-01-31,.17
112,인천,2022-02-01,.21
112,인천,2022-02-02,.23
112,인천,2022-02-03,.23
112,인천,2022-02-04,.2
112,인천,2022-02-05,.26
112,인천,2022-02-06,.31
112,인천,2022-02-08,-.44
112,인천,2022-02-09,-.87
112,인천,2022-02-10,-.85
112,인천,2022-02-11,-.86
112,인천,2022-02-12,-.85
112,인천,2022-02-13,-.84
112,인천,2022-02-14,-.8
112,인천,2022-02-15,-.77
112,인천,2022-02-16,-.78
112,인천,2022-02-17,-.74
112,인천,2022-02-18,-.73
112,인천,2022-02-19,-.63
112,인천,2022-02-20,-.58
112,인천,2022-02-21,-.74
112,인천,2022-02-22,-.73
112,인천,2022-02-23,-.69
112,인천,2022-02-24,-.67
112,인천,2022-02-25,-.66
112,인천,2022-02-26,-.63
112,인천,2022-02-27,-.59
112,인천,2022-02-28,-1.82
112,인천,2022-03-01,-1.55
112,인천,2022-03-02,-1.54
112,인천,2022-03-03,-1.51
112,인천,2022-03-04,-1.51
112,인천,2022-03-05,-1.62
112,인천,2022-03-06,-1.65
112,인천,2022-03-07,-1.72
112,인천,2022-03-08,-1.71
112,인천,2022-03-09,-1.76
112,인천,2022-03-10,-1.78
112,인천,2022-03-11,-1.85
112,인천,2022-03-12,-1.7
112,인천,2022-03-13,-.3
112,인천,2022-03-14,-.1
112,인천,2022-03-15,-.17
112,인천,2022-03-16,-.19
112,인천,2022-03-17,-.18
112,인천,2022-03-18,-.38
112,인천,2022-03-19,0
112,인천,2022-03-20,-.03
112,인천,2022-03-21,-.03
112,인천,2022-03-22,-.03
112,인천,2022-03-23,-.07
112,인천,2022-03-24,-.1
112,인천,2022-03-25,.15
112,인천,2022-03-26,.63
112,인천,2022-03-27,.61
112,인천,2022-03-28,.59
112,인천,2022-03-29,.57
112,인천,2022-03-30,.53
112,인천,2022-03-31,.5
112,인천,2022-04-01,.48
112,인천,2022-04-02,.47
112,인천,2022-04-03,.41
112,인천,2022-04-04,.4
112,인천,2022-04-05,.28
112,인천,2022-04-06,.22
112,인천,2022-04-07,.2
112,인천,2022-04-08,.19
112,인천,2022-04-09,.15
112,인천,2022-04-10,.09
112,인천,2022-04-11,.08
112,인천,2022-04-12,.04
112,인천,2022-04-13,.04
112,인천,2022-04-14,.02
112,인천,2022-04-15,-.01
112,인천,2022-04-16,-.02
112,인천,2022-04-17,-.06
112,인천,2022-04-18,-.09
112,인천,2022-04-19,-.16
112,인천,2022-04-20,-.17
112,인천,2022-04-21,-.23
112,인천,2022-04-22,-.28
112,인천,2022-04-23,-.31
112,인천,2022-04-24,-.33
112,인천,2022-04-25,-.34
112,인천,2022-04-26,-.4
112,인천,2022-04-27,-.43
112,인천,2022-04-28,-.48
112,인천,2022-04-29,-.2
112,인천,2022-04-30,-.29
112,인천,2022-05-01,-.32
112,인천,2022-05-02,-.33
112,인천,2022-05-03,-.36
112,인천,2022-05-04,-.36
112,인천,2022-05-05,-.38
112,인천,2022-05-06,-.47
112,인천,2022-05-07,-.54
112,인천,2022-05-08,-.54
112,인천,2022-05-09,-.56
112,인천,2022-05-10,-.65
112,인천,2022-05-11,-.72
112,인천,2022-05-12,-.8
112,인천,2022-05-13,-.87
112,인천,2022-05-14,-.9
112,인천,2022-05-15,-.87
112,인천,2022-05-16,-.86
112,인천,2022-05-17,-.88
112,인천,2022-05-18,-.92
112,인천,2022-05-19,-.96
112,인천,2022-05-20,-.99
112,인천,2022-05-21,-.98
112,인천,2022-05-22,-1.04
112,인천,2022-05-23,-1.03
112,인천,2022-05-24,-1.05
112,인천,2022-05-25,-1.05
112,인천,2022-05-26,-1.08
112,인천,2022-05-27,-1.09
112,인천,2022-05-28,-1.1
112,인천,2022-05-29,-1.1
112,인천,2022-05-30,-1.09
112,인천,2022-05-31,-1.1
112,인천,2022-06-01,-1.2
112,인천,2022-06-02,-1.2
112,인천,2022-06-03,-1.12
112,인천,2022-06-04,-1.14
112,인천,2022-06-05,-1.17
112,인천,2022-06-06,-1.17
112,인천,2022-06-07,-1.2
112,인천,2022-06-08,-1.22
112,인천,2022-06-09,-1.17
112,인천,2022-06-10,-1.12
112,인천,2022-06-11,-1.13
112,인천,2022-06-12,-1.19
112,인천,2022-06-13,-1.75
112,인천,2022-06-14,-1.94
112,인천,2022-06-15,-1.57
112,인천,2022-06-16,-1.54
112,인천,2022-06-17,-1.57
112,인천,2022-06-18,-1.66
112,인천,2022-06-19,-1.88
112,인천,2022-06-20,-1.88
112,인천,2022-06-21,-1.87
112,인천,2022-06-22,-1.88
112,인천,2022-06-23,-.51
112,인천,2022-06-24,-.44
112,인천,2022-06-25,-.65
112,인천,2022-06-26,-.92
112,인천,2022-06-27,-.92
112,인천,2022-06-28,-.91
112,인천,2022-06-29,-.71
112,인천,2022-06-30,.5
112,인천,2022-07-01,.38
112,인천,2022-07-02,.29
112,인천,2022-07-03,.22
112,인천,2022-07-04,.17
112,인천,2022-07-05,.15
112,인천,2022-07-06,.12
112,인천,2022-07-07,.1
112,인천,2022-07-08,.03
112,인천,2022-07-09,-.04
112,인천,2022-07-10,-.11
112,인천,2022-07-11,-.17
112,인천,2022-07-12,-.25
112,인천,2022-07-13,.76
112,인천,2022-07-14,.68
112,인천,2022-07-15,.62
112,인천,2022-07-16,.51
112,인천,2022-07-17,.46
112,인천,2022-07-18,.45
112,인천,2022-07-19,.4
112,인천,2022-07-20,.37
112,인천,2022-07-21,.43
112,인천,2022-07-22,.39
112,인천,2022-07-23,.36
112,인천,2022-07-24,.38
112,인천,2022-07-25,.34
112,인천,2022-07-26,.32
112,인천,2022-07-27,.23
112,인천,2022-07-28,.17
112,인천,2022-07-29,.06
112,인천,2022-07-30,.06
112,인천,2022-07-31,.13
112,인천,2022-08-01,.25
112,인천,2022-08-02,.87
112,인천,2022-08-03,1.05
112,인천,2022-08-04,.99
112,인천,2022-08-05,.98
112,인천,2022-08-06,.95
112,인천,2022-08-07,.93
112,인천,2022-08-08,1.61
112,인천,2022-08-09,1.92
112,인천,2022-08-10,1.93
112,인천,2022-08-11,1.93
112,인천,2022-08-12,1.89
112,인천,2022-08-13,1.85
112,인천,2022-08-14,1.84
112,인천,2022-08-15,1.78
112,인천,2022-08-16,1.74
112,인천,2022-08-17,1.73
112,인천,2022-08-18,1.74
112,인천,2022-08-19,1.75
112,인천,2022-08-20,1.74
112,인천,2022-08-21,1.74
112,인천,2022-08-22,1.74
112,인천,2022-08-23,1.72
112,인천,2022-08-24,1.68
112,인천,2022-08-25,1.68
112,인천,2022-08-29,1.6
112,인천,2022-08-30,1.66
112,인천,2022-08-31,1.67
112,인천,2022-09-01,1.62
112,인천,2022-09-02,1.63
112,인천,2022-09-03,1.62
112,인천,2022-09-04,1.69
112,인천,2022-09-05,1.9
112,인천,2022-09-07,1.96
112,인천,2022-09-08,1.95
112,인천,2022-09-09,1.92
112,인천,2022-09-10,1.88
112,인천,2022-09-11,1.8
112,인천,2022-09-12,1.81
112,인천,2022-09-13,1.81
112,인천,2022-09-14,1.81
112,인천,2022-09-15,1.75
112,인천,2022-09-16,1.77
112,인천,2022-09-17,1.77
112,인천,2022-09-18,1.77
112,인천,2022-09-19,1.77
112,인천,2022-09-20,1.75
112,인천,2022-09-21,1.72
112,인천,2022-09-22,1.73
112,인천,2022-09-23,1.53
112,인천,2022-09-24,1.53
112,인천,2022-09-25,1.58
112,인천,2022-09-26,1.59
112,인천,2022-09-27,1.59
112,인천,2022-09-28,1.58
112,인천,2022-09-29,1.56
112,인천,2022-09-30,1.24
112,인천,2022-10-01,1.25
112,인천,2022-10-02,1.34
112,인천,2022-10-03,1.54
112,인천,2022-10-04,1.56
112,인천,2022-10-05,1.55
112,인천,2022-10-06,1.59
112,인천,2022-10-07,1.62
112,인천,2022-10-08,1.62
112,인천,2022-10-09,1.7
112,인천,2022-10-10,1.75
112,인천,2022-10-11,1.81
112,인천,2022-10-12,1.8
112,인천,2022-10-13,1.39
112,인천,2022-10-14,1.43
112,인천,2022-10-15,1.47
112,인천,2022-10-16,1.52
112,인천,2022-10-17,1.55
112,인천,2022-10-18,1.57
112,인천,2022-10-19,1.63
112,인천,2022-10-20,1.64
112,인천,2022-10-21,1.62
112,인천,2022-10-22,1.64
112,인천,2022-10-23,1.65
112,인천,2022-10-24,1.68
112,인천,2022-10-25,1.7
112,인천,2022-10-26,1.72
112,인천,2022-10-27,1.8
112,인천,2022-10-28,1.75
112,인천,2022-10-29,1.75
112,인천,2022-10-30,1.74
112,인천,2022-10-31,1.71
112,인천,2022-11-01,1.69
112,인천,2022-11-02,1.32
112,인천,2022-11-03,1.19
112,인천,2022-11-04,1.2
112,인천,2022-11-05,1.21
112,인천,2022-11-06,1.25
112,인천,2022-11-07,1.29
112,인천,2022-11-08,.55
112,인천,2022-11-09,.04
112,인천,2022-11-10,.02
112,인천,2022-11-11,-.04
112,인천,2022-11-12,.25
112,인천,2022-11-14,.3
112,인천,2022-11-15,.35
112,인천,2022-11-16,.38
112,인천,2022-11-17,.41
112,인천,2022-11-18,.43
112,인천,2022-11-19,.4
112,인천,2022-11-20,.45
112,인천,2022-11-21,.49
112,인천,2022-11-22,.5
112,인천,2022-11-23,.52
112,인천,2022-11-24,.59
112,인천,2022-11-25,.64
112,인천,2022-11-26,.67
112,인천,2022-11-27,.74
112,인천,2022-11-28,.98
112,인천,2022-11-29,1.09
112,인천,2022-11-30,1.04
112,인천,2022-12-01,1.15
112,인천,2022-12-02,1.21
112,인천,2022-12-03,1.26
112,인천,2022-12-04,1.13
112,인천,2022-12-05,.5
112,인천,2022-12-06,.31
112,인천,2022-12-07,.35
112,인천,2022-12-08,.36
112,인천,2022-12-09,.4
112,인천,2022-12-10,.47
112,인천,2022-12-11,.58
112,인천,2022-12-12,.61
112,인천,2022-12-13,.69
112,인천,2022-12-14,.71
112,인천,2022-12-15,.77
112,인천,2022-12-16,.64
112,인천,2022-12-17,.73
112,인천,2022-12-18,.77
112,인천,2022-12-19,.82
112,인천,2022-12-20,.9
112,인천,2022-12-21,1.11
112,인천,2022-12-22,1.1
112,인천,2022-12-23,1.05
112,인천,2022-12-24,1.15
112,인천,2022-12-25,1.13
112,인천,2022-12-26,1.15
112,인천,2022-12-27,1.17
112,인천,2022-12-28,1.18
112,인천,2022-12-29,1.2
112,인천,2022-12-30,1.22
112,인천,2022-12-31,1.21
112,인천,2023-01-01,0
112,인천,2023-01-02,1.05
112,인천,2023-01-03,.28
112,인천,2023-01-04,.17
112,인천,2023-01-05,.19
112,인천,2023-01-06,.28
112,인천,2023-01-07,.26
112,인천,2023-01-08,.27
112,인천,2023-01-09,0
112,인천,2023-01-10,-.02
112,인천,2023-01-11,-.02
112,인천,2023-01-12,.02
112,인천,2023-01-13,.7
112,인천,2023-01-14,.76
112,인천,2023-01-15,.79
112,인천,2023-01-16,.84
112,인천,2023-01-17,.86
112,인천,2023-01-18,.85
112,인천,2023-01-19,.92
112,인천,2023-01-20,.91
112,인천,2023-01-21,.93
112,인천,2023-01-22,.97
112,인천,2023-01-23,.98
112,인천,2023-01-24,1.01
112,인천,2023-01-25,1.05
112,인천,2023-01-26,1.08
112,인천,2023-01-27,1.14
112,인천,2023-01-28,1.15
112,인천,2023-01-29,1.16
112,인천,2023-01-30,1.15
112,인천,2023-01-31,1.19
112,인천,2023-02-01,1.18
112,인천,2023-02-02,1.18
112,인천,2023-02-03,1.17
112,인천,2023-02-04,1.23
112,인천,2023-02-05,1.3
112,인천,2023-02-06,1.35
112,인천,2023-02-07,1.4
112,인천,2023-02-08,1.53
112,인천,2023-02-09,1.54
112,인천,2023-02-10,1.61
112,인천,2023-02-11,1.69
112,인천,2023-02-12,.72
112,인천,2023-02-13,.73
112,인천,2023-02-14,.76
112,인천,2023-02-15,.74
112,인천,2023-02-16,.72
112,인천,2023-02-17,.75
112,인천,2023-02-18,.77
112,인천,2023-02-19,.83
112,인천,2023-02-20,.84
112,인천,2023-02-21,.82
112,인천,2023-02-22,.83
112,인천,2023-02-23,.82
112,인천,2023-02-24,.85
112,인천,2023-02-25,.87
112,인천,2023-02-26,.9
112,인천,2023-02-27,.9
112,인천,2023-02-28,.16
112,인천,2023-03-01,.13
112,인천,2023-03-02,.12
112,인천,2023-03-03,.06
112,인천,2023-03-04,.06
112,인천,2023-03-05,.02
112,인천,2023-03-06,.01
112,인천,2023-03-07,-.01
112,인천,2023-03-08,.12
112,인천,2023-03-09,.1
112,인천,2023-03-10,.11
112,인천,2023-03-11,.09
112,인천,2023-03-12,.16
112,인천,2023-03-13,.08
112,인천,2023-03-14,.08
112,인천,2023-03-15,0
112,인천,2023-03-16,-.01
112,인천,2023-03-17,-.05
112,인천,2023-03-18,-.08
112,인천,2023-03-19,-.09
112,인천,2023-03-20,-.12
112,인천,2023-03-21,-.25
112,인천,2023-03-22,-.25
112,인천,2023-03-23,-.3
112,인천,2023-03-24,-.32
112,인천,2023-03-25,-.35
112,인천,2023-03-26,-.46
112,인천,2023-03-27,-.47
112,인천,2023-03-28,-.47
112,인천,2023-03-29,-.52
112,인천,2023-03-30,-.53
112,인천,2023-03-31,-.55
112,인천,2023-04-01,-.56
112,인천,2023-04-02,-.58
112,인천,2023-04-03,-.59
112,인천,2023-04-04,-.24
112,인천,2023-04-05,.69
112,인천,2023-04-06,.6
112,인천,2023-04-07,.58
112,인천,2023-04-08,.57
112,인천,2023-04-09,.54
112,인천,2023-04-10,.52
112,인천,2023-04-11,.52
112,인천,2023-04-12,.41
112,인천,2023-04-13,-.46
112,인천,2023-04-14,-.58
112,인천,2023-04-15,-.57
112,인천,2023-04-16,-.58
112,인천,2023-04-17,-.6
112,인천,2023-04-18,-.62
112,인천,2023-04-19,-.73
112,인천,2023-04-20,-.73
112,인천,2023-04-21,-.81
112,인천,2023-04-22,-.86
112,인천,2023-04-23,-.87
112,인천,2023-04-24,-.86
112,인천,2023-04-25,-.89
112,인천,2023-04-26,-.99
112,인천,2023-04-27,-1.03
112,인천,2023-04-28,-1.03
112,인천,2023-04-29,-.86
112,인천,2023-04-30,-.9
112,인천,2023-05-01,-.89
112,인천,2023-05-02,-.88
112,인천,2023-05-03,-.9
112,인천,2023-05-04,-.9
112,인천,2023-05-05,-.61
112,인천,2023-05-06,.13
112,인천,2023-05-07,.04
112,인천,2023-05-08,.02
112,인천,2023-05-09,.01
112,인천,2023-05-11,-.1
112,인천,2023-05-12,-.17
112,인천,2023-05-13,-.25
112,인천,2023-05-14,-.28
112,인천,2023-05-15,-.27
112,인천,2023-05-16,-.28
112,인천,2023-05-17,-.3
112,인천,2023-05-18,-.37
112,인천,2023-05-19,-.42
112,인천,2023-05-20,-.44
112,인천,2023-05-21,-.43
112,인천,2023-05-22,-.47
